Date,Open,High,Low,Close,Volume,Adj Close
2016-11-29,18.459999,18.93,18.290001,18.91,12032600,18.91
2016-11-28,18.389999,18.610001,18.27,18.40,5194100,18.40
2016-11-25,18.58,18.68,18.299999,18.34,1569000,18.34
2016-11-23,18.58,19.00,18.309999,18.469999,6370600,18.469999
2016-11-22,18.299999,18.959999,18.280001,18.82,5997600,18.82
2016-11-21,18.049999,18.290001,17.91,18.040001,5079700,18.040001
2016-11-18,17.959999,18.209999,17.540001,18.08,6526000,18.08
2016-11-17,17.959999,18.389999,17.809999,18.34,3276600,18.34
2016-11-16,18.15,18.49,17.889999,17.98,3113300,17.98
2016-11-15,18.01,18.25,17.559999,18.139999,5908800,18.139999
2016-11-14,18.290001,18.799999,18.26,18.360001,6591300,18.360001
2016-11-11,17.67,18.34,17.51,18.290001,6060800,18.290001
2016-11-10,17.129999,17.82,17.129999,17.719999,6485000,17.719999
2016-11-09,16.17,16.99,15.81,16.93,4882200,16.93
2016-11-08,16.389999,16.57,16.09,16.49,3377300,16.49
2016-11-07,16.280001,16.549999,16.190001,16.40,6573900,16.40
2016-11-04,16.440001,16.629999,16.219999,16.26,6157200,16.26
2016-11-03,16.790001,16.950001,16.370001,16.379999,8412700,16.379999
2016-11-02,16.639999,16.84,16.51,16.67,4856400,16.67
2016-11-01,16.93,16.98,16.620001,16.75,4018800,16.75
2016-10-31,16.870001,17.07,16.780001,17.040001,3619300,17.040001
2016-10-28,16.790001,17.10,16.719999,16.889999,4663200,16.889999
2016-10-27,17.049999,17.15,16.809999,16.93,4448500,16.93
2016-10-26,16.83,17.17,16.65,17.07,6110100,17.07
2016-10-25,16.51,16.879999,16.469999,16.870001,5842500,16.870001
2016-10-24,17.85,17.85,16.780001,16.799999,7933300,16.799999
2016-10-21,17.32,17.709999,17.32,17.66,2624400,17.66
2016-10-20,17.48,17.52,17.280001,17.50,3713600,17.50
2016-10-19,17.23,17.52,17.110001,17.48,4654600,17.48
2016-10-18,17.200001,17.299999,16.969999,17.139999,6734600,17.139999
2016-10-17,17.040001,17.280001,17.01,17.02,3889100,17.02
2016-10-14,17.34,17.40,17.08,17.190001,3066300,17.190001
2016-10-13,17.74,17.76,17.25,17.299999,3613400,17.299999
2016-10-12,17.809999,18.049999,17.73,17.83,2980300,17.83
2016-10-11,17.77,17.799999,17.60,17.76,3479500,17.76
2016-10-10,18.02,18.049999,17.84,17.92,5700400,17.92
2016-10-07,17.879999,17.879999,17.43,17.469999,5214600,17.469999
2016-10-06,17.049999,17.34,16.91,17.299999,4549400,17.299999
2016-10-05,16.93,17.25,16.93,17.139999,6505900,17.139999
2016-10-04,17.190001,17.23,16.90,16.969999,6815100,16.844999
2016-10-03,17.90,17.98,17.139999,17.15,5844900,17.023674
2016-09-30,17.870001,18.040001,17.610001,17.860001,5396100,17.728445
2016-09-29,17.82,18.10,17.709999,17.719999,2713400,17.589475
2016-09-28,18.129999,18.190001,17.629999,17.809999,2962100,17.678812
2016-09-27,17.950001,18.110001,17.90,18.110001,2781400,17.976603
2016-09-26,18.209999,18.309999,17.85,17.860001,2254600,17.728445
2016-09-23,18.33,18.530001,18.26,18.309999,2996800,18.175129
2016-09-22,18.50,18.58,18.280001,18.309999,3786000,18.175129
2016-09-21,18.25,18.41,18.10,18.40,3072100,18.264466
2016-09-20,18.75,18.76,18.23,18.24,2282200,18.105645
2016-09-19,18.73,18.91,18.65,18.709999,1857800,18.572182
2016-09-16,18.77,19.02,18.620001,18.629999,4685100,18.492772
2016-09-15,18.450001,18.93,18.41,18.780001,4358700,18.641668
2016-09-14,18.52,18.620001,18.32,18.440001,2663200,18.304173
2016-09-13,18.43,18.719999,18.299999,18.389999,2941800,18.25454
2016-09-12,18.120001,18.66,18.120001,18.610001,4334200,18.47292
2016-09-09,18.290001,18.51,18.129999,18.209999,4244300,18.075865
2016-09-08,18.33,18.459999,18.200001,18.35,3925200,18.214835
2016-09-07,18.41,18.459999,18.190001,18.459999,2861700,18.324024
2016-09-06,18.40,18.469999,18.18,18.40,3964000,18.264466
2016-09-02,18.200001,18.43,18.059999,18.40,3408100,18.264466
2016-09-01,18.49,18.50,18.02,18.18,4427200,18.046087
2016-08-31,18.620001,18.75,18.43,18.540001,3113200,18.403436
2016-08-30,18.389999,18.629999,18.26,18.57,3500400,18.433214
2016-08-29,18.66,18.860001,18.549999,18.74,3351000,18.601962
2016-08-26,18.58,18.799999,18.450001,18.66,3632700,18.522551
2016-08-25,18.799999,18.98,18.549999,18.57,5390200,18.433214
2016-08-24,18.50,19.00,18.389999,18.84,7202100,18.701226
2016-08-23,18.700001,18.83,18.559999,18.58,6225100,18.443141
2016-08-22,19.040001,19.040001,18.43,18.530001,5872400,18.39351
2016-08-19,18.700001,19.120001,18.700001,19.030001,7776600,18.889827
2016-08-18,18.42,18.780001,18.42,18.719999,9268900,18.582109
2016-08-17,17.99,18.50,17.549999,18.33,17134500,18.194982
2016-08-16,19.219999,19.219999,18.790001,18.959999,10201200,18.820341
2016-08-15,19.549999,19.549999,19.01,19.370001,7197900,19.227323
2016-08-12,18.66,18.959999,18.57,18.93,4757500,18.790563
2016-08-11,18.799999,19.120001,18.559999,18.799999,5007900,18.66152
2016-08-10,17.799999,18.219999,17.799999,17.98,4186400,17.84756
2016-08-09,18.26,18.27,17.639999,17.870001,5833700,17.738371
2016-08-08,18.41,18.60,18.27,18.40,4314800,18.264466
2016-08-05,18.34,18.57,18.27,18.40,4006500,18.264466
2016-08-04,18.02,18.27,18.00,18.24,2829400,18.105645
2016-08-03,17.620001,18.08,17.16,18.02,4082000,17.887266
