Date,Open,High,Low,Close,Volume,Adj Close
2016-11-29,43.59,44.310001,42.330002,42.57,19300,42.57
2016-11-28,42.279999,43.98,42.200001,43.310001,30300,43.310001
2016-11-25,42.549999,42.950001,41.41,42.310001,4300,42.310001
2016-11-23,41.849998,43.00,40.509998,42.52,29200,42.52
2016-11-22,42.00,42.700001,41.00,41.509998,33200,41.509998
2016-11-21,41.00,42.970001,40.18,41.709999,25600,41.709999
2016-11-18,42.959999,43.099998,39.389999,41.00,30600,41.00
2016-11-17,40.009998,43.099998,40.009998,43.02,64200,43.02
2016-11-16,39.700001,40.220001,39.310001,40.110001,33600,40.110001
2016-11-15,38.380001,40.00,37.450001,40.00,41000,40.00
2016-11-14,38.959999,39.48,37.689999,38.380001,50200,38.380001
2016-11-11,37.790001,38.990002,36.900002,38.490002,53700,38.490002
2016-11-10,37.369999,38.59,34.919998,37.939999,59300,37.939999
2016-11-09,34.669998,35.970001,34.669998,35.77,39700,35.77
2016-11-08,35.189999,35.689999,35.09,35.369999,17400,35.369999
2016-11-07,35.00,35.330002,34.650002,35.209999,58000,35.209999
2016-11-04,34.84,35.00,34.529999,34.720001,29200,34.720001
2016-11-03,35.09,36.43,34.41,34.98,18700,34.98
2016-11-02,35.48,35.849998,34.66,35.060001,23800,35.060001
2016-11-01,36.220001,36.32,35.290001,35.639999,31900,35.639999
2016-10-31,36.240002,36.43,35.919998,35.98,15700,35.98
2016-10-28,35.75,36.23,35.75,36.080002,23100,36.080002
2016-10-27,36.720001,36.720001,35.709999,35.889999,23300,35.889999
2016-10-26,36.689999,37.169998,35.029999,36.419998,14700,36.419998
2016-10-25,37.34,37.470001,36.25,37.00,25100,37.00
2016-10-24,36.59,37.490002,36.209999,37.48,22000,37.48
2016-10-21,36.439999,37.330002,36.060001,36.259998,28300,36.259998
2016-10-20,36.849998,37.330002,36.380001,36.650002,26500,36.650002
2016-10-19,36.849998,37.150002,36.700001,36.880001,14000,36.880001
2016-10-18,36.490002,36.900002,36.490002,36.73,29100,36.73
2016-10-17,36.59,36.599998,35.060001,36.060001,34700,36.060001
2016-10-14,36.389999,36.810001,36.389999,36.810001,12500,36.810001
2016-10-13,36.169998,36.630001,35.810001,36.00,29100,36.00
2016-10-12,36.50,37.060001,35.970001,36.380001,107300,36.380001
2016-10-11,37.439999,37.439999,36.23,36.52,25600,36.52
2016-10-10,36.529999,37.599998,35.860001,37.43,24700,37.339999
2016-10-07,36.66,36.91,36.220001,36.400002,28200,36.312477
2016-10-06,37.130001,37.459999,36.400002,36.610001,36300,36.521971
2016-10-05,36.380001,37.490002,35.68,37.139999,33300,37.050696
2016-10-04,35.720001,36.610001,35.57,36.189999,44500,36.102979
2016-10-03,36.049999,36.599998,35.52,35.77,52100,35.683991
2016-09-30,36.139999,36.580002,35.639999,36.369999,48200,36.282547
2016-09-29,36.529999,36.619999,34.23,36.029999,41700,35.943364
2016-09-28,36.75,37.380001,35.950001,36.32,72300,36.232668
2016-09-27,35.380001,36.700001,35.380001,36.619999,25600,36.531946
2016-09-26,35.84,36.209999,35.139999,35.310001,39300,35.225098
2016-09-23,36.00,36.41,35.669998,36.189999,31900,36.102979
2016-09-22,36.189999,36.59,35.990002,36.139999,24400,36.0531
2016-09-21,35.669998,36.009998,35.610001,35.990002,15800,35.903463
2016-09-20,34.91,35.77,34.709999,35.369999,14000,35.284951
2016-09-19,35.529999,35.889999,34.650002,35.330002,32400,35.24505
2016-09-16,34.189999,35.68,33.52,35.48,50500,35.394687
2016-09-15,33.209999,34.50,33.209999,34.169998,22100,34.087836
2016-09-14,32.849998,33.27,32.610001,33.119999,31200,33.040362
2016-09-13,33.00,33.389999,32.650002,32.779999,42600,32.701179
2016-09-12,32.810001,33.290001,32.75,32.91,46300,32.830867
2016-09-09,33.27,33.799999,33.02,33.07,30500,32.990483
2016-09-08,35.849998,36.209999,33.400002,33.779999,41100,33.698774
2016-09-07,35.349998,36.209999,35.299999,36.00,43100,35.913438
2016-09-06,35.459999,35.459999,35.09,35.310001,46900,35.225098
2016-09-02,35.23,35.669998,35.00,35.119999,45400,35.035553
2016-09-01,33.549999,34.77,33.509998,34.77,34400,34.686396
2016-08-31,34.060001,34.32,33.59,33.650002,45600,33.56909
2016-08-30,32.869999,34.389999,32.52,33.860001,117700,33.778584
2016-08-29,30.84,33.169998,30.84,32.709999,146000,32.631348
2016-08-26,30.60,31.360001,30.15,30.76,13800,30.686037
2016-08-25,30.719999,30.76,29.77,30.60,26800,30.526422
2016-08-24,29.379999,31.42,29.299999,30.620001,130500,30.546375
2016-08-23,29.00,29.40,28.91,29.09,54500,29.020053
2016-08-22,28.709999,28.959999,28.549999,28.85,40700,28.78063
2016-08-19,28.83,29.32,28.50,28.639999,68000,28.571134
2016-08-18,28.790001,29.030001,28.26,28.74,40200,28.670894
2016-08-17,29.059999,29.219999,28.26,28.629999,35000,28.561158
2016-08-16,29.209999,29.35,29.00,29.219999,38600,29.14974
2016-08-15,28.959999,29.450001,28.76,29.200001,42300,29.129789
2016-08-12,29.00,29.309999,28.610001,29.129999,32100,29.059956
2016-08-11,29.370001,29.40,28.719999,28.99,19500,28.920293
2016-08-10,28.65,29.07,28.280001,28.99,41800,28.920293
2016-08-09,28.74,29.290001,27.969999,28.60,50200,28.531231
